0:(71,70),(263,19),(85,76),(174,10),(289,77),(144,121),(148,85),(40,3),(21,105),(285,40),(169,28),(160,74),(204,48),(204,120),(22,61),(286,7),(30,91),(188,16),(319,33),(80,64),(295,53),(157,49),(127,56),(280,4),(195,79),(11,97),(42,83),(262,76),(54,55),(43,67),(65,109),(231,58),(42,53),(76,16),(319,32),(90,88),(157,28),(258,13),(29,58),(226,90),(138,87),(318,24),(7,36),(158,49),(128,64),(287,104),(251,103),(246,67),(42,16),(304,100),
1:(72,70),(262,19),(86,76),(173,10),(288,77),(143,121),(149,85),(40,4),(22,105),(285,41),(170,28),(160,75),(204,49),(204,119),(23,61),(287,7),(30,92),(187,16),(319,34),(79,64),(295,54),(158,49),(127,55),(280,5),(194,79),(11,98),(42,82),(261,76),(53,55),(44,67),(66,109),(230,58),(43,53),(77,16),(319,31),(91,88),(158,28),(259,13),(28,58),(226,91),(138,88),(318,25),(8,36),(159,49),(127,64),(287,103),(252,103),(245,67),(43,16),(305,100),
2:(73,70),(261,19),(87,76),(172,10),(288,76),(142,121),(150,85),(40,5),(23,105),(285,42),(171,28),(160,76),(204,50),(204,118),(24,61),(287,8),(30,93),(186,16),(318,34),(78,64),(295,55),(159,49),(127,54),(280,6),(193,79),(12,98),(42,81),(260,76),(52,55),(45,67),(67,109),(229,58),(43,52),(78,16),(318,31),(92,88),(159,28),(259,14),(27,58),(227,91),(138,89),(317,25),(9,36),(160,49),(126,64),(286,103),(253,103),(244,67),(43,17),(306,100),
3:(74,70),(260,19),(88,76),(171,10),(287,76),(141,121),(151,85),(40,6),(23,106),(284,42),(172,28),(160,77),(204,51),(204,117),(24,62),(287,9),(30,94),(185,16),(318,35),(77,64),(295,56),(160,49),(127,53),(279,6),(192,79),(12,99),(42,80),(259,76),(51,55),(45,68),(68,109),(228,58),(43,51),(79,16),(317,31),(93,88),(160,28),(259,15),(27,59),(228,91),(138,90),(317,26),(9,37),(161,49),(125,64),(286,102),(254,103),(243,67),(44,17),(307,100),
4:(75,70),(259,19),(89,76),(170,10),(286,76),(140,121),(152,85),(40,7),(24,106),(284,43),(173,28),(160,78),(204,52),(204,116),(25,62),(288,9),(31,94),(184,16),(317,35),(76,64),(295,57),(160,50),(127,52),(278,6),(191,79),(13,99),(43,80),(259,77),(50,55),(45,69),(69,109),(227,58),(44,51),(80,16),(317,30),(94,88),(160,27),(259,16),(27,60),(229,91),(138,91),(317,27),(10,37),(162,49),(124,64),(286,101),(255,103),(242,67),(44,18),(308,100),
5:(76,70),(259,20),(90,76),(169,10),(286,75),(139,121),(153,85),(40,8),(25,106),(283,43),(174,28),(160,79),(204,53),(204,115),(26,62),(289,9),(31,95),(183,16),(317,36),(75,64),(294,57),(160,51),(127,51),(278,7),(190,79),(14,99),(44,80),(259,78),(50,56),(45,70),(70,109),(226,58),(44,50),(81,16),(317,29),(94,89),(160,26),(259,17),(26,60),(230,91),(138,92),(316,27),(10,38),(163,49),(123,64),(285,101),(256,103),(241,67),(45,18),(309,100),
6:(77,70),(259,21),(91,76),(168,10),(285,75),(138,121),(154,85),(40,9),(26,106),(283,44),(175,28),(160,80),(204,54),(204,114),(27,62),(290,9),(32,95),(182,16),(317,37),(74,64),(293,57),(160,52),(127,50),(278,8),(189,79),(15,99),(45,80),(259,79),(49,56),(46,70),(71,109),(226,59),(45,50),(82,16),(316,29),(94,90),(160,25),(259,18),(25,60),(231,91),(138,93),(315,27),(11,38),(164,49),(122,64),(284,101),(257,103),(240,67),(45,19),(309,99),
7:(78,70),(259,22),(92,76),(167,10),(284,75),(138,120),(155,85),(41,9),(27,106),(283,45),(176,28),(160,81),(204,55),(204,113),(27,63),(291,9),(32,96),(181,16),(317,38),(73,64),(293,58),(161,52),(127,49),(278,9),(188,79),(15,100),(45,79),(259,80),(48,56),(47,70),(72,109),(226,60),(46,50),(83,16),(316,28),(94,91),(160,24),(259,19),(24,60),(232,91),(138,94),(314,27),(12,38),(165,49),(121,64),(283,101),(258,103),(239,67),(45,20),(309,98),
8:(79,70),(258,22),(93,76),(166,10),(283,75),(138,119),(156,85),(41,10),(28,106),(282,45),(177,28),(160,82),(205,55),(204,112),(28,63),(291,10),(32,97),(180,16),(316,38),(72,64),(293,59),(162,52),(126,49),(278,10),(187,79),(16,100),(46,79),(259,81),(48,57),(48,70),(73,109),(226,61),(47,50),(84,16),(315,28),(95,91),(160,23),(260,19),(24,61),(233,91),(138,95),(314,28),(13,38),(166,49),(120,64),(283,100),(259,103),(238,67),(46,20),(309,97),
9:(80,70),(257,22),(94,76),(165,10),(282,75),(138,118),(157,85),(42,10),(29,106),(281,45),(178,28),(161,82),(206,55),(203,112),(29,63),(292,10),(32,98),(179,16),(316,39),(72,65),(292,59),(163,52),(125,49),(277,10),(186,79),(17,100),(47,79),(259,82),(48,58),(48,71),(74,109),(225,61),(47,49),(85,16),(314,28),(96,91),(160,22),(261,19),(24,62),(234,91),(138,96),(313,28),(13,39),(167,49),(119,64),(283,99),(259,102),(237,67),(46,21),(309,96),
